T,G,F
2233,0.02446,0.02185
2234,0.02442,0.02189
2235,0.02441,0.02185
2236,0.02442,0.02182
2237,0.02437,0.02187
2238,0.02441,0.0219
2239,0.02426,0.0219
2240,0.02439,0.02191
2241,0.02427,0.02197
2242,0.0243,0.02194
2243,0.02428,0.02192
2244,0.02429,0.02189
2245,0.02429,0.02195
2246,0.02433,0.02187
2247,0.02433,0.02194
2248,0.02436,0.0219
2249,0.02434,0.02193
2250,0.02434,0.02188
2251,0.02431,0.02188
2252,0.02442,0.02188
2253,0.02436,0.02189
2254,0.02433,0.02191
2255,0.02436,0.02191
2256,0.02435,0.02193
2257,0.02433,0.02184
2258,0.02437,0.02187
2259,0.02437,0.02191
2260,0.02435,0.0219
2261,0.02442,0.02188
2262,0.02435,0.0219
2263,0.02438,0.02182
2264,0.02438,0.02186
2265,0.02436,0.02191
2266,0.02434,0.0219
2267,0.02444,0.02195
2268,0.02439,0.02193
2269,0.02431,0.0219
2270,0.02436,0.02188
2271,0.02442,0.02189
2272,0.02442,0.02186
2273,0.02441,0.02181
2274,0.02438,0.02182
2275,0.02438,0.02182
2276,0.0244,0.02182
2277,0.02435,0.02189
2278,0.02438,0.02186
2279,0.02438,0.02191
2280,0.02432,0.02186
2281,0.02432,0.02185
2282,0.02435,0.02189
2283,0.02432,0.02187
2284,0.02441,0.02185
2285,0.02447,0.02183
2286,0.02445,0.02177
2287,0.02448,0.02172
2288,0.02446,0.02178
2289,0.02449,0.02171
2290,0.02451,0.02176
2291,0.02452,0.02169
2292,0.02451,0.02176
2293,0.02446,0.02173
2294,0.0245,0.02174
2295,0.02452,0.02176
2296,0.02448,0.02178
2297,0.02443,0.02183
2298,0.02444,0.02186
2299,0.02447,0.02183
2300,0.0244,0.02183
2301,0.02435,0.02192
2302,0.02434,0.02188
2303,0.02439,0.02184
2304,0.02444,0.02186
2305,0.02438,0.02186
2306,0.02449,0.02185
2307,0.02442,0.02182
2308,0.02441,0.02181
2309,0.0244,0.02179
2310,0.02447,0.02181
2311,0.02437,0.02178
2312,0.02441,0.02176
2313,0.02447,0.02179
2314,0.0244,0.02183
2315,0.02447,0.02177
2316,0.02448,0.02172
2317,0.02449,0.02178
2318,0.02449,0.02177
2319,0.02448,0.02182
2320,0.02451,0.02181
2321,0.02448,0.02181
2322,0.02454,0.02173
2323,0.0245,0.02171
2324,0.0245,0.02177
2325,0.02451,0.02179
2326,0.02441,0.0218
2327,0.02452,0.02178
2328,0.02451,0.02168
2329,0.02453,0.02173
2330,0.02447,0.02173
2331,0.02446,0.02172
2332,0.02448,0.02175
2333,0.02457,0.02173
2334,0.02451,0.02172
2335,0.02452,0.02175
2336,0.02447,0.02174
2337,0.02447,0.02173
2338,0.02449,0.0218
2339,0.02444,0.02175
2340,0.02447,0.02178
2341,0.02444,0.02177
2342,0.02447,0.02178
2343,0.02443,0.02183
2344,0.02445,0.02177
2345,0.02445,0.02174
2346,0.02446,0.02178
2347,0.02441,0.02178
2348,0.02444,0.02182
2349,0.02439,0.02184
2350,0.0244,0.02181
2351,0.02449,0.02185
2352,0.0244,0.02178
2353,0.02443,0.02183
2354,0.02442,0.02181
2355,0.02443,0.02189
2356,0.02435,0.02193
2357,0.02431,0.02189
2358,0.02436,0.02187
2359,0.02442,0.02188
2360,0.02434,0.02189
2361,0.02443,0.02186
2362,0.02437,0.02187
2363,0.02435,0.02189
2364,0.02432,0.02191
2365,0.02437,0.02187
2366,0.0244,0.02183
2367,0.02439,0.02176
2368,0.02442,0.02185
2369,0.02439,0.02183
2370,0.02444,0.02185
2371,0.02445,0.02182
2372,0.0244,0.02187
2373,0.02439,0.02187
2374,0.02439,0.02178
2375,0.02445,0.0218
2376,0.02447,0.02181
2377,0.02438,0.02182
2378,0.0244,0.0218
2379,0.02441,0.02183
2380,0.0245,0.0218
2381,0.02436,0.02183
2382,0.02437,0.02187
2383,0.0244,0.0218
2384,0.0244,0.02178
2385,0.02443,0.02177
2386,0.02445,0.0218
2387,0.02442,0.02182
2388,0.02444,0.02181
2389,0.02443,0.02181
2390,0.02447,0.02184
2391,0.02442,0.02184
2392,0.02439,0.02181
2393,0.02444,0.02178
2394,0.02452,0.02178
2395,0.02441,0.02183
2396,0.02437,0.02188
2397,0.02442,0.02183
2398,0.02436,0.02183
2399,0.02448,0.02186
2400,0.02448,0.02184
2401,0.02439,0.02181
2402,0.02438,0.02187
2403,0.02451,0.02182
2404,0.02447,0.02175
2405,0.02449,0.02186
2406,0.02439,0.02188
2407,0.02434,0.02195
2408,0.02429,0.02194
2409,0.02434,0.02189
2410,0.02436,0.0219
2411,0.0244,0.02185
2412,0.02436,0.02185
2413,0.02442,0.02194
2414,0.02437,0.02191
2415,0.02437,0.02186
2416,0.02446,0.02186
2417,0.02442,0.02183
2418,0.02443,0.02183
2419,0.02438,0.02181
2420,0.02441,0.02179
2421,0.0244,0.02184
2422,0.02443,0.02183
2423,0.0244,0.02183
2424,0.02441,0.02178
2425,0.02443,0.02178
2426,0.02442,0.02179
2427,0.02438,0.02184
2428,0.0244,0.02185
2429,0.02438,0.02178
2430,0.02444,0.02178
2431,0.02439,0.02181
2432,0.02442,0.02178
2433,0.02442,0.02178
2434,0.02452,0.02184
2435,0.02443,0.02181
2436,0.02441,0.02181
2437,0.02443,0.02182
2438,0.02448,0.02181
2439,0.02447,0.02173
2440,0.02452,0.02173
2441,0.02447,0.02179
2442,0.0245,0.02177
2443,0.0245,0.02172
2444,0.02446,0.02181
2445,0.02452,0.02173
2446,0.02457,0.02167
2447,0.02453,0.02168
2448,0.02457,0.02172
2449,0.02456,0.02176
2450,0.02455,0.02177
2451,0.02455,0.02179
2452,0.02456,0.02175
2453,0.02451,0.02179
2454,0.02458,0.02168
2455,0.0246,0.02168
2456,0.02456,0.02166
2457,0.02457,0.02169
2458,0.0246,0.02163
2459,0.02468,0.02164
2460,0.0246,0.02169
2461,0.02462,0.02168
2462,0.0246,0.02162
2463,0.02459,0.02167
2464,0.02457,0.02171
2465,0.02455,0.02168
2466,0.0246,0.02168
2467,0.02461,0.02163
2468,0.02461,0.0217
2469,0.02452,0.02168
2470,0.02456,0.0217
2471,0.02453,0.02175
2472,0.02452,0.0217
2473,0.02453,0.02173
2474,0.02458,0.02168
2475,0.02459,0.02167
2476,0.02458,0.02165
2477,0.02453,0.02165
2478,0.02452,0.02169
2479,0.02449,0.0217
2480,0.02453,0.02174
2481,0.02463,0.02164
2482,0.02452,0.02171
2483,0.02452,0.02172
2484,0.02449,0.02173
2485,0.02448,0.0217
2486,0.0245,0.02171
2487,0.02456,0.0217
2488,0.02456,0.0217
2489,0.02453,0.02175
2490,0.0245,0.02176
2491,0.02447,0.02172
2492,0.02449,0.02177
2493,0.02447,0.02181
2494,0.02449,0.02173
2495,0.02446,0.02178
2496,0.02449,0.02177
2497,0.02446,0.02176
2498,0.02442,0.02173
2499,0.02445,0.02177
2500,0.02438,0.02179
2501,0.02436,0.02177
2502,0.02437,0.02178
2503,0.02438,0.02179
2504,0.02441,0.02175
2505,0.02445,0.02181
2506,0.02448,0.02182
2507,0.02445,0.02183
2508,0.02446,0.02179
2509,0.02444,0.02182
2510,0.02437,0.02182
2511,0.02435,0.02183
2512,0.02433,0.02184
2513,0.02434,0.02185
2514,0.02441,0.02185
2515,0.02447,0.02181
2516,0.02444,0.02181
2517,0.02444,0.02183
2518,0.02438,0.02183
2519,0.02447,0.02185
2520,0.02444,0.02185
2521,0.02444,0.02183
2522,0.02438,0.02189
2523,0.02438,0.02186
2524,0.0244,0.02182
2525,0.02437,0.02184
2526,0.02434,0.02182
2527,0.02441,0.02183
2528,0.02443,0.02183
2529,0.02441,0.02178
2530,0.02441,0.02177
2531,0.0244,0.0218
2532,0.02444,0.02184
2533,0.02446,0.02183
2534,0.0244,0.02175
2535,0.02439,0.02184
2536,0.02434,0.02183
2537,0.02439,0.02184
2538,0.02433,0.02186
2539,0.02439,0.02184
2540,0.02433,0.02186
2541,0.02435,0.02191
2542,0.02448,0.02181
2543,0.02438,0.02182
2544,0.02442,0.0218
2545,0.02438,0.02181
2546,0.02438,0.02188
2547,0.02442,0.02188
2548,0.02438,0.02189
2549,0.02441,0.0219
2550,0.02432,0.0219
2551,0.02438,0.02185
2552,0.02446,0.02186
2553,0.02439,0.02185
2554,0.02445,0.02175
2555,0.0244,0.02182
2556,0.02445,0.02176
2557,0.02447,0.02182
2558,0.02451,0.02176
2559,0.02444,0.02177
2560,0.02443,0.02182
2561,0.02441,0.02178
2562,0.02437,0.02181
2563,0.02437,0.02184
2564,0.02442,0.02188
2565,0.02436,0.02187
2566,0.02436,0.02188
2567,0.02434,0.02187
2568,0.02434,0.02183
2569,0.02443,0.02191
2570,0.02441,0.02184
2571,0.02445,0.02185
2572,0.02439,0.02184
2573,0.02439,0.02183
2574,0.0244,0.0218
2575,0.02439,0.02183
2576,0.02436,0.02183
2577,0.02438,0.02187
2578,0.0244,0.02185
2579,0.02443,0.02185
2580,0.02437,0.02188
2581,0.0244,0.02182
2582,0.02441,0.0218
2583,0.02442,0.02183
2584,0.02442,0.02183
2585,0.02438,0.02185
2586,0.02435,0.02193
2587,0.02433,0.02191
2588,0.02436,0.02195
2589,0.02435,0.02188
2590,0.02434,0.02191
2591,0.02432,0.02194
2592,0.02434,0.02188
2593,0.02435,0.02188
2594,0.02429,0.02195
2595,0.02437,0.02189
2596,0.02437,0.02189
2597,0.02438,0.02186
2598,0.02438,0.02188
2599,0.02444,0.02185
2600,0.02432,0.02193
2601,0.02434,0.02195
2602,0.02443,0.02189
2603,0.02449,0.02188
2604,0.02434,0.02183
2605,0.02432,0.02183
2606,0.02438,0.02188
2607,0.02438,0.02178
2608,0.0244,0.02183
2609,0.02442,0.02183
2610,0.02444,0.02178
2611,0.0244,0.02183
2612,0.02438,0.02184
2613,0.02436,0.02184
2614,0.0244,0.02184
2615,0.02448,0.0218
2616,0.02445,0.02179
2617,0.02441,0.02183
2618,0.02441,0.02186
2619,0.02436,0.02184
2620,0.0244,0.02181
2621,0.02436,0.02179
2622,0.02435,0.02184
2623,0.02437,0.02181
2624,0.02439,0.02181
2625,0.02451,0.02182
2626,0.02447,0.02173
2627,0.02452,0.02175
2628,0.0245,0.02171
2629,0.02447,0.02173
2630,0.02448,0.02173
2631,0.02452,0.02177
2632,0.02448,0.02177
2633,0.02451,0.02181
2634,0.02447,0.02179
2635,0.0244,0.02176
2636,0.02449,0.02178
2637,0.02448,0.02176
2638,0.02444,0.02176
2639,0.02452,0.02175
2640,0.02451,0.02176
2641,0.02448,0.02181
2642,0.02448,0.0218
2643,0.0245,0.02178
2644,0.02444,0.02185
2645,0.02446,0.02179
2646,0.02447,0.02179
2647,0.02444,0.02176
2648,0.02444,0.02177
2649,0.02444,0.02186
2650,0.02441,0.02183
2651,0.02442,0.0218
2652,0.0244,0.02182
2653,0.02444,0.02182
2654,0.02436,0.02182
2655,0.02433,0.02189
2656,0.02434,0.02189
2657,0.02434,0.0219
2658,0.02442,0.02186
2659,0.02446,0.02185
2660,0.02441,0.02184
2661,0.0244,0.02182
2662,0.02438,0.02181
2663,0.0244,0.02188
2664,0.02445,0.02188
2665,0.02447,0.0218
2666,0.02442,0.02181
2667,0.02441,0.02183
2668,0.02445,0.02178
2669,0.02443,0.02182
2670,0.02443,0.02184
2671,0.02445,0.02182
2672,0.02448,0.02185
2673,0.02447,0.02185
2674,0.02444,0.02184
2675,0.0244,0.02179
2676,0.02443,0.02186
2677,0.02433,0.0219
2678,0.02432,0.02195
2679,0.02427,0.02197
2680,0.02425,0.02196
2681,0.02421,0.02198
2682,0.02419,0.02195
2683,0.02421,0.02203
2684,0.02422,0.02198
2685,0.02427,0.02196
2686,0.02426,0.02197
2687,0.02434,0.02192
2688,0.0243,0.02195
2689,0.02431,0.0219
2690,0.02429,0.02197
2691,0.02422,0.02199
2692,0.02422,0.02197
2693,0.02422,0.02202
2694,0.02424,0.02197
2695,0.02421,0.02202
2696,0.02422,0.02205
2697,0.02424,0.02197
2698,0.02423,0.02199
2699,0.02424,0.02204
2700,0.02417,0.02204
2701,0.02418,0.02213
2702,0.02415,0.02206
2703,0.02422,0.02207
2704,0.02419,0.02207
2705,0.02419,0.02201
2706,0.02418,0.02204
2707,0.02414,0.02201
2708,0.02419,0.02202
2709,0.02416,0.02205
2710,0.02416,0.02204
2711,0.0242,0.02204
2712,0.02423,0.02204
2713,0.02419,0.02203
2714,0.02423,0.02198
2715,0.02424,0.022
2716,0.02422,0.02211
2717,0.02412,0.02205
2718,0.02413,0.02205
2719,0.02413,0.0221
2720,0.02416,0.02209
2721,0.02414,0.02208
2722,0.02419,0.02207
2723,0.02416,0.02201
2724,0.02419,0.02203
2725,0.02422,0.02204
2726,0.02421,0.02203
2727,0.0242,0.02204
2728,0.02418,0.02207
2729,0.02422,0.02198
2730,0.02426,0.02196
2731,0.02422,0.02201
2732,0.02419,0.02206
2733,0.02424,0.02203
2734,0.02424,0.02208
2735,0.02421,0.02204
2736,0.02412,0.02206
2737,0.02413,0.02212
2738,0.02413,0.02211
2739,0.02414,0.02206
2740,0.02412,0.02209
2741,0.0242,0.0221
2742,0.02415,0.0221
2743,0.02412,0.02209
2744,0.02414,0.02207
2745,0.02414,0.02207
2746,0.02417,0.0221
2747,0.02416,0.02212
2748,0.02414,0.02214
2749,0.02424,0.02206
2750,0.02419,0.02213
2751,0.02421,0.02207
2752,0.02422,0.02195
2753,0.02422,0.022
2754,0.02423,0.02203
2755,0.02426,0.02203
2756,0.02419,0.02198
2757,0.02428,0.02201
2758,0.02418,0.022
2759,0.02419,0.02201
2760,0.02427,0.02202
2761,0.02414,0.02206
2762,0.02412,0.02198
2763,0.02417,0.02201
2764,0.02418,0.02202
2765,0.02424,0.02201
2766,0.02422,0.02196
2767,0.02422,0.02193
2768,0.02431,0.02197
2769,0.02429,0.02188
2770,0.02427,0.02188
2771,0.02435,0.02191
2772,0.02433,0.02192
2773,0.02426,0.02189
2774,0.02435,0.02189
2775,0.02432,0.02192
2776,0.02434,0.02185
2777,0.02435,0.02189
2778,0.02433,0.02189
2779,0.02438,0.02192
2780,0.02434,0.02186
2781,0.02435,0.02183
2782,0.02437,0.02184
2783,0.02439,0.02181
2784,0.02439,0.02187
2785,0.02438,0.02191
2786,0.02434,0.02185
2787,0.02435,0.02184
2788,0.02439,0.02188
2789,0.02436,0.02188
2790,0.02437,0.02194
2791,0.02429,0.02191
2792,0.02432,0.02187
2793,0.0243,0.02186
2794,0.02432,0.02185
2795,0.02431,0.02194
2796,0.02445,0.02189
2797,0.0243,0.02192
2798,0.02443,0.02187
2799,0.02433,0.02189
2800,0.02435,0.02189
2801,0.02437,0.0219
2802,0.02436,0.0219
2803,0.02435,0.02187
2804,0.02437,0.02191
2805,0.02432,0.02193
2806,0.02433,0.02195
2807,0.02429,0.02192
2808,0.02435,0.02195
2809,0.02429,0.02195
2810,0.0243,0.02194
2811,0.02425,0.02205
2812,0.02424,0.02201
2813,0.0242,0.02199
2814,0.02421,0.02203
2815,0.02419,0.02203
2816,0.02423,0.02211
2817,0.0241,0.0221
2818,0.02424,0.02212
2819,0.02405,0.02212
2820,0.02415,0.02213
2821,0.02413,0.02211
2822,0.0241,0.02212
2823,0.02415,0.02207
2824,0.0241,0.0221
2825,0.02411,0.02213
2826,0.02415,0.02207
2827,0.02415,0.02201
2828,0.02418,0.022
2829,0.02423,0.02207
2830,0.02423,0.02205
2831,0.02424,0.02207
2832,0.02413,0.02206
2833,0.02413,0.02207
2834,0.02422,0.02206
2835,0.02415,0.02208
2836,0.02417,0.02208
2837,0.02417,0.02211
2838,0.02418,0.02203
2839,0.02416,0.02203
2840,0.02427,0.02202
2841,0.02423,0.02205
2842,0.02424,0.022
2843,0.02424,0.02195
2844,0.0243,0.02201
2845,0.02425,0.02194
2846,0.02426,0.022
2847,0.02422,0.022
2848,0.02424,0.02201
2849,0.02428,0.02196
2850,0.02431,0.02194
2851,0.02426,0.02195
2852,0.02426,0.02191
2853,0.02426,0.02194
2854,0.02425,0.02207
2855,0.02429,0.02204
2856,0.02411,0.02204
2857,0.0242,0.02206
2858,0.0242,0.022
2859,0.02429,0.02206
2860,0.02427,0.02205
2861,0.02424,0.02198
2862,0.02425,0.02206
2863,0.02422,0.02199
2864,0.02423,0.02205
2865,0.0242,0.02204
2866,0.02422,0.02207
2867,0.02417,0.02209
2868,0.02417,0.02207
2869,0.02411,0.02201
2870,0.02416,0.02204
2871,0.02416,0.02203
2872,0.02417,0.02205
2873,0.02412,0.02202
2874,0.02416,0.02205
2875,0.02424,0.02206
2876,0.02418,0.02201
2877,0.0242,0.02201
2878,0.02425,0.02204
2879,0.02424,0.02202
2880,0.02425,0.02194
2881,0.02428,0.02201
2882,0.02422,0.02202
2883,0.02426,0.022
2884,0.02436,0.02197
2885,0.02424,0.02199
2886,0.02422,0.02198
2887,0.02421,0.02202
2888,0.02425,0.02203
2889,0.02422,0.02197
2890,0.02422,0.02195
2891,0.02426,0.02191
2892,0.02428,0.02191
2893,0.0243,0.0219
2894,0.02426,0.02192
2895,0.02435,0.02194
2896,0.02433,0.02188
2897,0.02434,0.02193
2898,0.02434,0.02195
2899,0.0243,0.02192
2900,0.02429,0.02194
2901,0.02423,0.02194
2902,0.02427,0.02197
2903,0.02421,0.02196
2904,0.02423,0.02201
2905,0.02425,0.02202
2906,0.02424,0.02196
2907,0.02425,0.02197
2908,0.02424,0.02198
2909,0.0242,0.02199
2910,0.02431,0.022
2911,0.02424,0.022
2912,0.02425,0.02201
2913,0.02423,0.022
2914,0.02428,0.02196
2915,0.0243,0.02197
2916,0.02429,0.02197
2917,0.02431,0.02194
2918,0.02425,0.02198
2919,0.02433,0.02195
2920,0.0243,0.02196
2921,0.02427,0.02199
2922,0.02422,0.02203
2923,0.02419,0.02201
2924,0.02426,0.02205
2925,0.02425,0.02193
2926,0.02418,0.02195
2927,0.02424,0.02196
2928,0.02428,0.02196
2929,0.02427,0.02202
2930,0.02424,0.02197
2931,0.02427,0.02189
2932,0.02423,0.02202
2933,0.0243,0.02194
2934,0.02428,0.02196
2935,0.02431,0.02196
2936,0.02431,0.022
2937,0.02437,0.02201
2938,0.02439,0.02194
2939,0.02435,0.02191
2940,0.0243,0.02185
2941,0.02433,0.02186
2942,0.02433,0.02188
2943,0.02432,0.02191
2944,0.02442,0.02185
2945,0.0244,0.02183
2946,0.02439,0.02185
2947,0.0244,0.02186
2948,0.02439,0.02185
2949,0.0244,0.02179
2950,0.02441,0.02182
2951,0.0244,0.02186
2952,0.02441,0.0218
2953,0.0244,0.02183
2954,0.02439,0.02184
2955,0.02435,0.02183
2956,0.02438,0.02185
2957,0.02434,0.02187
2958,0.02433,0.02185
2959,0.02433,0.02185
2960,0.02437,0.02185
2961,0.02438,0.02192
2962,0.02424,0.02194
2963,0.02426,0.02193
2964,0.02436,0.02192
2965,0.02424,0.02195
2966,0.02429,0.02186
2967,0.02437,0.02189
2968,0.0244,0.02186
2969,0.02432,0.02189
2970,0.02433,0.0219
2971,0.02431,0.02198
2972,0.02437,0.02191
2973,0.02435,0.02193
2974,0.0244,0.02192
2975,0.02435,0.02182
2976,0.02442,0.02184
2977,0.02439,0.02189
2978,0.02442,0.02181
2979,0.02444,0.02181
2980,0.02443,0.02182
2981,0.02439,0.0219
2982,0.02439,0.02188
2983,0.02433,0.02182
2984,0.02445,0.02185
2985,0.02443,0.02183
2986,0.0244,0.02183
2987,0.02439,0.02187
2988,0.0243,0.02188
2989,0.02435,0.02188
2990,0.02435,0.02186
2991,0.0244,0.02188
2992,0.02435,0.02191
2993,0.02432,0.02191
2994,0.02435,0.02188
2995,0.02434,0.02194
2996,0.02438,0.02187
2997,0.02441,0.02193
2998,0.02439,0.02187
2999,0.02442,0.02188
3000,0.02435,0.0219
3001,0.02442,0.02184
3002,0.02439,0.02183
3003,0.02436,0.02186
3004,0.0244,0.0218
3005,0.02438,0.02187
3006,0.0244,0.02183
3007,0.02444,0.02183
3008,0.0244,0.02177
3009,0.02437,0.02185
3010,0.02438,0.02188
3011,0.0244,0.02188
3012,0.02433,0.02192
3013,0.02434,0.02191
3014,0.02431,0.02196
3015,0.0243,0.0219
3016,0.0243,0.02189
3017,0.02429,0.02193
3018,0.02426,0.02196
3019,0.02425,0.02202
3020,0.02426,0.02202
3021,0.02428,0.02198
3022,0.0243,0.02194
3023,0.02429,0.02196
3024,0.02421,0.02196
3025,0.02422,0.02196
3026,0.02418,0.02197
3027,0.02423,0.02202
3028,0.02424,0.02196
3029,0.02428,0.02195
3030,0.02429,0.022
3031,0.02436,0.0219
3032,0.02435,0.02189
3033,0.02445,0.02185
3034,0.02439,0.02192
3035,0.02437,0.02194
3036,0.02426,0.022
3037,0.02417,0.02198
3038,0.0242,0.02205
3039,0.02425,0.022
3040,0.02422,0.02199
3041,0.02418,0.02197
3042,0.02418,0.02205
3043,0.02417,0.02205
3044,0.0242,0.02205
3045,0.02422,0.022
3046,0.02418,0.02203
3047,0.02419,0.02202
3048,0.02417,0.02204
3049,0.02419,0.02201
3050,0.02425,0.02204
3051,0.0242,0.022
3052,0.02422,0.02202
3053,0.02425,0.02199
3054,0.02421,0.02204
3055,0.02418,0.02199
3056,0.02416,0.02204
3057,0.0243,0.02203
3058,0.02427,0.02193
3059,0.02421,0.02204
3060,0.02422,0.02208
3061,0.02426,0.02197
3062,0.02419,0.02198
3063,0.02419,0.02208
3064,0.02423,0.02207
3065,0.02426,0.02195
3066,0.02427,0.02204
3067,0.02427,0.022
3068,0.02433,0.0219
3069,0.02427,0.02191
3070,0.02429,0.02192
3071,0.0243,0.0219
3072,0.02431,0.02191
3073,0.02432,0.02189
3074,0.02436,0.02194
3075,0.02434,0.02192
3076,0.0243,0.02198
3077,0.02427,0.02192
3078,0.02433,0.02192
3079,0.02431,0.0219
3080,0.02434,0.02192
3081,0.02429,0.02187
3082,0.02434,0.02194
3083,0.02434,0.02192
3084,0.02432,0.02192
3085,0.02428,0.0219
3086,0.02431,0.0219
3087,0.02428,0.02195
3088,0.02433,0.02192
3089,0.02438,0.02193
3090,0.02435,0.02192
3091,0.02435,0.02188
3092,0.02438,0.02189
3093,0.02432,0.02193
3094,0.02435,0.02195
3095,0.02438,0.02187
3096,0.02438,0.02182
3097,0.02442,0.02184
3098,0.02444,0.02183
3099,0.02438,0.02183
3100,0.02443,0.0218
3101,0.02443,0.02184
3102,0.02444,0.02181
3103,0.02446,0.02184
3104,0.02449,0.02184
3105,0.02441,0.0219
3106,0.02442,0.02185
3107,0.0245,0.02179
3108,0.0245,0.02181
3109,0.02445,0.02176
3110,0.02448,0.02181
3111,0.0244,0.02181
3112,0.02438,0.02182
3113,0.0244,0.02181
3114,0.02437,0.0218
3115,0.02436,0.02186
3116,0.02436,0.02182
3117,0.02433,0.02183
3118,0.02433,0.02187
3119,0.02432,0.02193
3120,0.02437,0.02186
3121,0.02441,0.02184
3122,0.02442,0.02183
3123,0.02442,0.02185
3124,0.02436,0.02187
3125,0.02452,0.02183
3126,0.02452,0.02178
3127,0.02452,0.02178
3128,0.02451,0.0218
3129,0.0246,0.02181
3130,0.02457,0.02171
3131,0.02457,0.02176
3132,0.02447,0.02175
3133,0.02448,0.02178
3134,0.02445,0.0218
3135,0.02456,0.02174
3136,0.02452,0.0217
3137,0.02451,0.02172
3138,0.02454,0.0217
3139,0.02448,0.02174
3140,0.02453,0.02169
3141,0.02452,0.02171
3142,0.02457,0.02169
3143,0.02459,0.02172
3144,0.02464,0.02168
3145,0.02449,0.02169
3146,0.02455,0.02169
3147,0.02444,0.02169
3148,0.02444,0.02176
3149,0.0245,0.02178
3150,0.02448,0.02184
3151,0.02436,0.02187
3152,0.0244,0.0219
3153,0.02433,0.02193
3154,0.02431,0.02192
3155,0.02431,0.02193
3156,0.02431,0.02188
3157,0.02439,0.02189
3158,0.02433,0.02191
3159,0.0243,0.0219
3160,0.02438,0.02194
3161,0.0244,0.02189
3162,0.02437,0.02188
3163,0.02439,0.02188
3164,0.02431,0.02185
3165,0.02437,0.0219
3166,0.02434,0.02185
3167,0.0244,0.02184
3168,0.02439,0.02183
3169,0.02445,0.02184
3170,0.02444,0.02181
3171,0.02443,0.02178
3172,0.02442,0.02178
3173,0.02443,0.02178
3174,0.02442,0.02183
3175,0.02441,0.02182
3176,0.02448,0.02179
3177,0.02441,0.02184
3178,0.02442,0.02187
3179,0.0244,0.02188
3180,0.02437,0.02186
3181,0.02429,0.0219
3182,0.02432,0.02186
3183,0.02438,0.02182
3184,0.02442,0.02182
3185,0.02439,0.02188
3186,0.02438,0.02181
3187,0.02443,0.02183
3188,0.02445,0.02181
3189,0.02451,0.02178
3190,0.02448,0.02184
3191,0.02441,0.02186
3192,0.02438,0.02184
3193,0.02434,0.02183
3194,0.02444,0.02187
3195,0.02445,0.0219
3196,0.02443,0.0219
3197,0.02441,0.02189
3198,0.02441,0.02181
3199,0.02447,0.02186
3200,0.02437,0.02186
3201,0.02437,0.02182
3202,0.02443,0.02188
3203,0.02439,0.02188
3204,0.02438,0.02187
3205,0.0243,0.02193
3206,0.02431,0.02197
3207,0.02428,0.02199
3208,0.0243,0.02193
3209,0.02431,0.02189
3210,0.02429,0.02192
3211,0.0243,0.02194
3212,0.02428,0.02195
3213,0.02428,0.02192
3214,0.02438,0.02195
3215,0.02431,0.02193
3216,0.02429,0.02198
3217,0.02426,0.02196
3218,0.0243,0.02191
3219,0.02429,0.02192
3220,0.02426,0.02194
3221,0.02429,0.02192
3222,0.02428,0.02202
3223,0.02422,0.02203
3224,0.02424,0.02196
3225,0.02424,0.02194
3226,0.02427,0.02197
3227,0.02429,0.02202
3228,0.02419,0.02202
3229,0.02418,0.02202
3230,0.02417,0.02208
3231,0.02418,0.02204
3232,0.02416,0.02197
3233,0.02416,0.02205
3234,0.02419,0.02203
3235,0.02419,0.02199
3236,0.02422,0.02196
3237,0.02417,0.02204
3238,0.02422,0.02197
3239,0.02419,0.02204
3240,0.02415,0.02206
3241,0.02412,0.02213
3242,0.02411,0.02209
3243,0.02415,0.02205
3244,0.02418,0.02208
3245,0.02416,0.02204
3246,0.02418,0.02209
3247,0.02414,0.02208
3248,0.0242,0.02208
3249,0.02417,0.0221
3250,0.02414,0.02211
3251,0.02411,0.02214
3252,0.02405,0.02217
3253,0.02403,0.02215
3254,0.02404,0.02215
3255,0.0241,0.02212
3256,0.02404,0.02213
3257,0.02404,0.0222
3258,0.02407,0.02218
3259,0.02407,0.02217
3260,0.02408,0.02213
3261,0.02406,0.02219
3262,0.02406,0.02218
3263,0.024,0.02217
3264,0.02406,0.02213
3265,0.02408,0.02214
3266,0.02406,0.02212
3267,0.02404,0.02216
3268,0.02406,0.02214
3269,0.02414,0.02214
3270,0.02417,0.0221
3271,0.02411,0.02208
3272,0.02412,0.02211
3273,0.0241,0.02208
3274,0.02407,0.02213
3275,0.02414,0.02209
3276,0.02418,0.0221
3277,0.02408,0.02211
3278,0.02407,0.02219
3279,0.02412,0.02219
3280,0.02409,0.02215
3281,0.02408,0.02216
3282,0.024,0.0222
3283,0.02402,0.02218
3284,0.02409,0.02216
3285,0.02409,0.02211
3286,0.02412,0.02215
3287,0.02409,0.02219
3288,0.02416,0.02215
3289,0.0241,0.02213
3290,0.0241,0.02212
3291,0.02406,0.02212
3292,0.02417,0.02214
3293,0.02413,0.02208
3294,0.02412,0.0221
3295,0.02407,0.02213
3296,0.02414,0.02213
3297,0.02414,0.02205
3298,0.02415,0.02213
3299,0.02411,0.02215
3300,0.02405,0.02217
3301,0.02402,0.0222
3302,0.02399,0.02219
3303,0.02403,0.02219
3304,0.02403,0.02217
3305,0.02412,0.02214
3306,0.02412,0.02212
3307,0.0241,0.02216
3308,0.02412,0.02218
3309,0.02412,0.02213
3310,0.02412,0.02211
