t,file
3442,2790-2800
3443,2790-2800
3444,2790-2800
3445,2790-2800
3446,2790-2800
3447,2790-2800
3448,2790-2800
3449,2790-2800
3450,2790-2800
3451,2790-2800
3452,2790-2800
3453,2790-2800
3454,2790-2800
3455,2790-2800
3456,2790-2800
3457,2790-2800
3458,2790-2800
3459,2790-2800
3460,2790-2800
3461,2800-2810
3462,2800-2810
3463,2800-2810
3464,2800-2810
3465,2800-2810
3466,2800-2810
3467,2800-2810
3468,2800-2810
3469,2800-2810
3470,2800-2810
3471,2800-2810
3472,2800-2810
3473,2800-2810
3474,2800-2810
3475,2800-2810
3476,2800-2810
3477,2800-2810
3478,2800-2810
3479,2800-2810
3480,2800-2810
3481,2810-2820
3482,2810-2820
3483,2810-2820
3484,2810-2820
3485,2810-2820
3486,2810-2820
3487,2810-2820
3488,2810-2820
3489,2810-2820
3490,2810-2820
3491,2810-2820
3492,2810-2820
3493,2810-2820
3494,2810-2820
3495,2810-2820
3496,2810-2820
3497,2810-2820
3498,2810-2820
3499,2810-2820
3500,2810-2820
3501,2820-2830
3502,2820-2830
3503,2820-2830
3504,2820-2830
3505,2820-2830
3506,2820-2830
3507,2820-2830
3508,2820-2830
3509,2820-2830
3510,2820-2830
3511,2820-2830
3512,2820-2830
3513,2820-2830
3514,2820-2830
3515,2820-2830
3516,2820-2830
3517,2820-2830
3518,2820-2830
3519,2820-2830
3520,2820-2830
3521,2830-2840
3522,2830-2840
3523,2830-2840
3524,2830-2840
3525,2830-2840
3526,2830-2840
3527,2830-2840
3528,2830-2840
3529,2830-2840
3530,2830-2840
3531,2830-2840
3532,2830-2840
3533,2830-2840
3534,2830-2840
3535,2830-2840
3536,2830-2840
3537,2830-2840
3538,2830-2840
3539,2830-2840
3540,2830-2840
3541,2840-2850
3542,2840-2850
3543,2840-2850
3544,2840-2850
3545,2840-2850
3546,2840-2850
3547,2840-2850
3548,2840-2850
3549,2840-2850
3550,2840-2850
3551,2840-2850
3552,2840-2850
3553,2840-2850
3554,2840-2850
3555,2840-2850
3556,2840-2850
3557,2840-2850
3558,2840-2850
3559,2840-2850
3560,2840-2850
3561,2850-2860
3562,2850-2860
3563,2850-2860
3564,2850-2860
3565,2850-2860
3566,2850-2860
3567,2850-2860
3568,2850-2860
3569,2850-2860
3570,2850-2860
3571,2850-2860
3572,2850-2860
3573,2850-2860
3574,2850-2860
3575,2850-2860
3576,2850-2860
3577,2850-2860
3578,2850-2860
3579,2850-2860
3580,2850-2860
3581,2860-2870
3582,2860-2870
3583,2860-2870
3584,2860-2870
3585,2860-2870
3586,2860-2870
3587,2860-2870
3588,2860-2870
3589,2860-2870
3590,2860-2870
3591,2860-2870
3592,2860-2870
3593,2860-2870
3594,2860-2870
3595,2860-2870
3596,2860-2870
3597,2860-2870
3598,2860-2870
3599,2860-2870
3600,2860-2870
3601,2870-2880
3602,2870-2880
3603,2870-2880
3604,2870-2880
3605,2870-2880
3606,2870-2880
3607,2870-2880
3608,2870-2880
3609,2870-2880
3610,2870-2880
3611,2870-2880
3612,2870-2880
3613,2870-2880
3614,2870-2880
3615,2870-2880
3616,2870-2880
3617,2870-2880
3618,2870-2880
3619,2870-2880
3620,2870-2880
3621,2880-2890
3622,2880-2890
3623,2880-2890
3624,2880-2890
3625,2880-2890
3626,2880-2890
3627,2880-2890
3628,2880-2890
3629,2880-2890
3630,2880-2890
3631,2880-2890
3632,2880-2890
3633,2880-2890
3634,2880-2890
3635,2880-2890
3636,2880-2890
3637,2880-2890
3638,2880-2890
3639,2880-2890
3640,2880-2890
3641,2890-2900
3642,2890-2900
3643,2890-2900
3644,2890-2900
3645,2890-2900
3646,2890-2900
3647,2890-2900
3648,2890-2900
3649,2890-2900
3650,2890-2900
3651,2890-2900
3652,2890-2900
3653,2890-2900
3654,2890-2900
3655,2890-2900
3656,2890-2900
3657,2890-2900
3658,2890-2900
3659,2890-2900
3660,2890-2900
3661,2900-2910
3662,2900-2910
3663,2900-2910
3664,2900-2910
3665,2900-2910
3666,2900-2910
3667,2900-2910
3668,2900-2910
3669,2900-2910
3670,2900-2910
3671,2900-2910
3672,2900-2910
3673,2900-2910
3674,2900-2910
3675,2900-2910
3676,2900-2910
3677,2900-2910
3678,2900-2910
3679,2900-2910
3680,2900-2910
3681,2910-2920
3682,2910-2920
3683,2910-2920
3684,2910-2920
3685,2910-2920
3686,2910-2920
3687,2910-2920
3688,2910-2920
3689,2910-2920
3690,2910-2920
3691,2910-2920
3692,2910-2920
3693,2910-2920
3694,2910-2920
3695,2910-2920
3696,2910-2920
3697,2910-2920
3698,2910-2920
3699,2910-2920
3700,2910-2920
3701,2920-2930
3702,2920-2930
3703,2920-2930
3704,2920-2930
3705,2920-2930
3706,2920-2930
3707,2920-2930
3708,2920-2930
3709,2920-2930
3710,2920-2930
3711,2930-2940
3712,2930-2940
3713,2930-2940
3714,2930-2940
3715,2930-2940
3716,2930-2940
3717,2930-2940
3718,2930-2940
3719,2930-2940
3720,2930-2940
3721,2940-2950
3722,2940-2950
3723,2940-2950
3724,2940-2950
3725,2940-2950
3726,2940-2950
3727,2940-2950
3728,2940-2950
3729,2940-2950
3730,2940-2950
3731,2950-2960
3732,2950-2960
3733,2950-2960
3734,2950-2960
3735,2950-2960
3736,2950-2960
3737,2950-2960
3738,2950-2960
3739,2950-2960
3740,2950-2960
3741,2960-2970
3742,2960-2970
3743,2960-2970
3744,2960-2970
3745,2960-2970
3746,2960-2970
3747,2960-2970
3748,2960-2970
3749,2960-2970
3750,2960-2970
3751,2970-2980
3752,2970-2980
3753,2970-2980
3754,2970-2980
3755,2970-2980
3756,2970-2980
3757,2970-2980
3758,2970-2980
3759,2970-2980
3760,2970-2980
3761,2980-2990
3762,2980-2990
3763,2980-2990
3764,2980-2990
3765,2980-2990
3766,2980-2990
3767,2980-2990
3768,2980-2990
3769,2980-2990
3770,2980-2990
3771,2990-3000
3772,2990-3000
3773,2990-3000
3774,2990-3000
3775,2990-3000
3776,2990-3000
3777,2990-3000
3778,2990-3000
3779,2990-3000
3780,2990-3000
3781,3000-3010
3782,3000-3010
3783,3000-3010
3784,3000-3010
3785,3000-3010
3786,3000-3010
3787,3000-3010
3788,3000-3010
3789,3000-3010
3790,3000-3010
3791,3010-3020
3792,3010-3020
3793,3010-3020
3794,3010-3020
3795,3010-3020
3796,3010-3020
3797,3010-3020
3798,3010-3020
3799,3010-3020
3800,3010-3020
3801,3020-3030
3802,3020-3030
3803,3020-3030
3804,3020-3030
3805,3020-3030
3806,3020-3030
3807,3020-3030
3808,3020-3030
3809,3020-3030
3810,3020-3030
3811,3030-3040
3812,3030-3040
3813,3030-3040
3814,3030-3040
3815,3030-3040
3816,3030-3040
3817,3030-3040
3818,3030-3040
3819,3030-3040
3820,3030-3040
3821,3040-3050
3822,3040-3050
3823,3040-3050
3824,3040-3050
3825,3040-3050
3826,3040-3050
3827,3040-3050
3828,3040-3050
3829,3040-3050
3830,3040-3050
3831,3050-3060
3832,3050-3060
3833,3050-3060
3834,3050-3060
3835,3050-3060
3836,3050-3060
3837,3050-3060
3838,3050-3060
3839,3050-3060
